shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.955582 40.772732),1373777417,2013-07-14 01:05:42,CMT,-73.955582,40.772732,D4CD1BAD7A4B35C41F8E96488E78318E,924,4.00,1,-73.989403,2013-07-14 00:50:17,40.723057,D4CD1BAD7A4B35C41F8E96488E78318E,POINT (-73.955582 40.772732),1
POINT (-73.956017 40.774311),1373984580,2013-07-16 10:27:00,VTS,-73.956017,40.774311,F76136F76A8698EF0D76C05A198D6938,240,.50,1,-73.960373,2013-07-16 10:23:00,40.775768,F76136F76A8698EF0D76C05A198D6938,POINT (-73.956017 40.774311),1
POINT (-73.966118 40.774044),1373155252,2013-07-06 20:00:52,CMT,-73.955688,40.772659,98F40284FDEF7A58B6CA0C4FDB1A82E6,241,.60,4,-73.966118,2013-07-06 19:56:50,40.774044,98F40284FDEF7A58B6CA0C4FDB1A82E6,POINT (-73.955688 40.772659),1
POINT (-73.955597 40.772648),1373413980,2013-07-09 19:58:00,VTS,-73.955597,40.772648,E7933057380D4387E16561AF2BAE76C4,300,1.05,6,-73.945847,2013-07-09 19:53:00,40.778976,E7933057380D4387E16561AF2BAE76C4,POINT (-73.955597 40.772648),1
POINT (-73.956284 40.77388),1374018097,2013-07-16 19:44:08,CMT,-73.956284,40.77388,EA2ED9A1779B4D5E4470B0B06D66DE19,150,.40,1,-73.962753,2013-07-16 19:41:37,40.774933,EA2ED9A1779B4D5E4470B0B06D66DE19,POINT (-73.956284 40.77388),1
POINT (-73.956154 40.781181),1373676680,2013-07-12 20:51:20,CMT,-73.956627,40.775803,5B366D3526E566601737D9D3C3B730C8,403,.80,2,-73.956154,2013-07-12 20:44:36,40.781181,5B366D3526E566601737D9D3C3B730C8,POINT (-73.956627 40.775803),1
POINT (-73.949776 40.789551),1373337802,2013-07-08 22:43:22,CMT,-73.956657,40.775677,462025ACD86F1A90EBCB388E80D53348,247,1.10,2,-73.949776,2013-07-08 22:39:15,40.789551,462025ACD86F1A90EBCB388E80D53348,POINT (-73.956657 40.775677),1
POINT (-73.958015 40.774529),1373217960,2013-07-07 13:26:00,VTS,-73.95652,40.775677,AB30246D41338DD8DE4B508BA93BB1E9,120,.27,1,-73.958015,2013-07-07 13:24:00,40.774529,AB30246D41338DD8DE4B508BA93BB1E9,POINT (-73.95652 40.775677),1
POINT (-73.95285 40.788937),1373632017,2013-07-12 08:26:57,CMT,-73.956696,40.775311,4C39445AC6CF674C3B89D7BDEF3BB6EC,338,1.10,1,-73.95285,2013-07-12 08:21:18,40.788937,4C39445AC6CF674C3B89D7BDEF3BB6EC,POINT (-73.956696 40.775311),1
POINT (-73.952255 40.788807),1373759823,2013-07-13 19:57:03,CMT,-73.956375,40.775879,1280BCC9751D465AD50EEC76CE578935,278,1.10,1,-73.952255,2013-07-13 19:52:25,40.788807,1280BCC9751D465AD50EEC76CE578935,POINT (-73.956375 40.775879),1
POINT (-73.959625 40.780975),1373502228,2013-07-10 20:23:48,CMT,-73.956535,40.775524,97B2FB496CC7A9D50546A022CF19AB83,311,.50,1,-73.959625,2013-07-10 20:18:37,40.780975,97B2FB496CC7A9D50546A022CF19AB83,POINT (-73.956535 40.775524),1
POINT (-73.957428 40.775784),1373636280,2013-07-12 09:42:00,VTS,-73.957428,40.775784,0E09A63A6E16B43E6B2DF4FC2E183C0D,240,.97,1,-73.950569,2013-07-12 09:38:00,40.78487,0E09A63A6E16B43E6B2DF4FC2E183C0D,POINT (-73.957428 40.775784),1
POINT (-73.975761 40.789085),1373601526,2013-07-11 23:58:46,CMT,-73.956581,40.775517,A72DE0DF51D1ABCE483E1AF1BDBB4A94,615,1.60,1,-73.975761,2013-07-11 23:48:30,40.789085,A72DE0DF51D1ABCE483E1AF1BDBB4A94,POINT (-73.956581 40.775517),1
POINT (-73.965149 40.765034),1373575140,2013-07-11 16:39:00,VTS,-73.956558,40.775463,7EB37B9FD1CD076F6DB630EC5683C65A,600,1.13,1,-73.965149,2013-07-11 16:29:00,40.765034,7EB37B9FD1CD076F6DB630EC5683C65A,POINT (-73.956558 40.775463),1
POINT (-73.959785 40.815666),1373655840,2013-07-12 15:04:00,VTS,-73.956512,40.775417,9E942A082139B0D2EDB9C7ED66E8EBD1,1320,3.92,5,-73.959785,2013-07-12 14:42:00,40.815666,9E942A082139B0D2EDB9C7ED66E8EBD1,POINT (-73.956512 40.775417),1
POINT (-73.956429 40.775398),1373593860,2013-07-11 21:54:00,VTS,-73.956429,40.775398,2A1D8ADE97CD954607DDBF771DD9B9A4,180,1.01,1,-73.965813,2013-07-11 21:51:00,40.765396,2A1D8ADE97CD954607DDBF771DD9B9A4,POINT (-73.956429 40.775398),1
POINT (-73.958817 40.783318),1373655299,2013-07-12 14:54:59,CMT,-73.956429,40.775536,6813718C27BC9A7C14B1CCCDE855285E,246,.70,2,-73.958817,2013-07-12 14:50:53,40.783318,6813718C27BC9A7C14B1CCCDE855285E,POINT (-73.956429 40.775536),1
POINT (-73.957932 40.776051),1373576640,2013-07-11 17:13:00,VTS,-73.957932,40.776051,90CB3F876CE336F188ACF5AB0517B006,540,1.72,1,-73.980354,2013-07-11 17:04:00,40.785004,90CB3F876CE336F188ACF5AB0517B006,POINT (-73.957932 40.776051),1
POINT (-73.956863 40.777348),1373280206,2013-07-08 06:53:57,CMT,-73.956863,40.777348,76477673DF272D8258B0755BF8A60CEA,631,2.40,1,-73.982674,2013-07-08 06:43:26,40.754974,76477673DF272D8258B0755BF8A60CEA,POINT (-73.956863 40.777348),1
POINT (-73.962212 40.778046),1373258280,2013-07-08 00:38:00,VTS,-73.956902,40.777451,CCBC1A8A3145BC4295DE0C721B90768C,540,3.03,1,-73.962212,2013-07-08 00:29:00,40.778046,CCBC1A8A3145BC4295DE0C721B90768C,POINT (-73.956902 40.777451),1
POINT (-73.956917 40.777485),1373906056,2013-07-15 12:34:50,CMT,-73.956917,40.777485,5E2BB51461BE94FC5D95AF4323D550DC,33,.00,2,-73.957367,2013-07-15 12:34:16,40.777351,5E2BB51461BE94FC5D95AF4323D550DC,POINT (-73.956917 40.777485),1
POINT (-73.974411 40.78397),1373154791,2013-07-06 19:53:11,CMT,-73.95665,40.777485,D1B7CC4AA25B34C60F344BF540494183,498,1.80,1,-73.974411,2013-07-06 19:44:52,40.78397,D1B7CC4AA25B34C60F344BF540494183,POINT (-73.95665 40.777485),1
POINT (-73.958038 40.776127),1373724875,2013-07-13 10:16:12,CMT,-73.958038,40.776127,F74C5A5B4973596D5F55205F784F7986,97,.40,1,-73.962601,2013-07-13 10:14:35,40.774998,F74C5A5B4973596D5F55205F784F7986,POINT (-73.958038 40.776127),1
POINT (-73.957695 40.776356),1373648040,2013-07-12 12:56:00,VTS,-73.957695,40.776356,80287C226848BD829C5D875C2B19FA08,120,.21,5,-73.959549,2013-07-12 12:54:00,40.774078,80287C226848BD829C5D875C2B19FA08,POINT (-73.957695 40.776356),1
POINT (-73.958176 40.776058),1373668020,2013-07-12 18:49:00,VTS,-73.958176,40.776058,AC1475710566B7B1D57D9FCDFCCD39B3,1320,5.18,1,-73.943626,2013-07-12 18:27:00,40.725666,AC1475710566B7B1D57D9FCDFCCD39B3,POINT (-73.958176 40.776058),1
POINT (-73.95153 40.766479),1373536461,2013-07-11 06:01:21,CMT,-73.95153,40.766479,FD3B17FCFE9F167656F10E692F6B67FA,419,1.90,1,-73.977272,2013-07-11 05:54:21,40.761986,FD3B17FCFE9F167656F10E692F6B67FA,POINT (-73.95153 40.766479),1
POINT (-73.951973 40.766483),1373551723,2013-07-11 10:31:32,CMT,-73.951973,40.766483,C4AE0FD3638CFA517BCE19512FAA9DB7,1368,9.30,1,-73.861771,2013-07-11 10:08:43,40.768456,C4AE0FD3638CFA517BCE19512FAA9DB7,POINT (-73.951973 40.766483),1
POINT (-73.952049 40.766281),1373205845,2013-07-07 10:06:23,CMT,-73.952049,40.766281,B5D010EED94750D4C59EC890D5462A67,137,.20,1,-73.951706,2013-07-07 10:04:05,40.768791,B5D010EED94750D4C59EC890D5462A67,POINT (-73.952049 40.766281),1
POINT (-73.951645 40.766479),1373544044,2013-07-11 08:11:49,CMT,-73.951645,40.766479,E13E3165934FB739EC27F04E2F10F8BC,665,1.40,1,-73.969315,2013-07-11 08:00:44,40.757832,E13E3165934FB739EC27F04E2F10F8BC,POINT (-73.951645 40.766479),1
POINT (-73.951683 40.766296),1373148658,2013-07-06 18:14:51,CMT,-73.951683,40.766296,BABB25E46278BBB5976A6ED4812D3820,233,1.10,2,-73.952065,2013-07-06 18:10:58,40.778381,BABB25E46278BBB5976A6ED4812D3820,POINT (-73.951683 40.766296),1
POINT (-73.980774 40.769924),1373251403,2013-07-07 22:43:23,CMT,-73.951653,40.766514,FD9AB389D3ECC80D3DF9EFA7DB50A15C,517,1.90,1,-73.980774,2013-07-07 22:34:46,40.769924,FD9AB389D3ECC80D3DF9EFA7DB50A15C,POINT (-73.951653 40.766514),1
POINT (-73.95163 40.76651),1373974679,2013-07-16 07:44:19,CMT,-73.95163,40.76651,B6664739D349FC7E38527D9FD2225730,379,1.30,1,-73.968857,2013-07-16 07:37:59,40.761227,B6664739D349FC7E38527D9FD2225730,POINT (-73.95163 40.76651),1
POINT (-73.951622 40.766552),1373932380,2013-07-15 19:56:00,VTS,-73.951622,40.766552,3A5B279C6D265095B8ABC80F17EA9C99,180,.90,1,-73.959671,2013-07-15 19:53:00,40.758709,3A5B279C6D265095B8ABC80F17EA9C99,POINT (-73.951622 40.766552),1
POINT (-73.974655 40.787594),1373817186,2013-07-14 11:53:06,CMT,-73.952011,40.769188,5998C9D11CBD8A5B9C117D21A05813A5,632,2.10,1,-73.974655,2013-07-14 11:42:34,40.787594,5998C9D11CBD8A5B9C117D21A05813A5,POINT (-73.952011 40.769188),1
POINT (-73.949203 40.769962),1373808066,2013-07-14 09:27:22,CMT,-73.949203,40.769962,27CB20F5D776956DBB3E81006E2156F9,375,1.50,1,-73.967834,2013-07-14 09:21:06,40.762318,27CB20F5D776956DBB3E81006E2156F9,POINT (-73.949203 40.769962),1
POINT (-73.975174 40.764385),1373377448,2013-07-09 09:44:08,CMT,-73.951904,40.769295,5528D5F343B6813027F1BC843A18AE61,1165,1.90,2,-73.975174,2013-07-09 09:24:43,40.764385,5528D5F343B6813027F1BC843A18AE61,POINT (-73.951904 40.769295),1
POINT (-73.951836 40.769371),1373391165,2013-07-09 13:40:43,CMT,-73.951836,40.769371,F9D3D379667E2D80B0F7FD4B9CB99299,478,1.00,2,-73.962128,2013-07-09 13:32:45,40.778114,F9D3D379667E2D80B0F7FD4B9CB99299,POINT (-73.951836 40.769371),1
POINT (-73.951965 40.769299),1373911939,2013-07-15 14:26:39,CMT,-73.951965,40.769299,7DE2D9F5B52D41A6F1861A2533E873FB,860,2.10,1,-73.976471,2013-07-15 14:12:19,40.751217,7DE2D9F5B52D41A6F1861A2533E873FB,POINT (-73.951965 40.769299),1
POINT (-73.978889 40.766865),1373986980,2013-07-16 11:03:00,VTS,-73.952042,40.769337,FEA83ADC18E28A9F2134B2117888CF0B,1260,1.98,6,-73.978889,2013-07-16 10:42:00,40.766865,FEA83ADC18E28A9F2134B2117888CF0B,POINT (-73.952042 40.769337),1
POINT (-73.951942 40.769413),1373558545,2013-07-11 12:11:24,CMT,-73.951942,40.769413,2B2C34C755EC737676D6D62E21D698A4,538,1.40,1,-73.970169,2013-07-11 12:02:25,40.764763,2B2C34C755EC737676D6D62E21D698A4,POINT (-73.951942 40.769413),1
POINT (-73.974579 40.7784),1373896829,2013-07-15 10:00:29,CMT,-73.94751,40.770645,AD33A218404F271D6600B9F0052A1404,503,1.90,1,-73.974579,2013-07-15 09:52:05,40.7784,AD33A218404F271D6600B9F0052A1404,POINT (-73.94751 40.770645),1
POINT (-73.953911 40.778938),1373631021,2013-07-12 08:10:21,CMT,-73.951782,40.769459,106B3A0124118401F4795EB8AAA1372E,275,.90,2,-73.953911,2013-07-12 08:05:46,40.778938,106B3A0124118401F4795EB8AAA1372E,POINT (-73.951782 40.769459),1
POINT (-73.981735 40.768368),1373460783,2013-07-10 08:53:03,CMT,-73.951759,40.769505,1C9CFD66A56E262890D91C2872A7EE39,947,2.20,1,-73.981735,2013-07-10 08:37:15,40.768368,1C9CFD66A56E262890D91C2872A7EE39,POINT (-73.951759 40.769505),1
POINT (-73.947128 40.775864),1373285216,2013-07-08 08:06:56,CMT,-73.951698,40.769604,F812AD83DDB016364EBB0EBF1EFEBB00,157,.50,1,-73.947128,2013-07-08 08:04:18,40.775864,F812AD83DDB016364EBB0EBF1EFEBB00,POINT (-73.951698 40.769604),1
POINT (-73.954308 40.784058),1373599202,2013-07-11 23:20:02,CMT,-73.951782,40.769611,E4FE14FC3A507CC72BC91DC1010137D8,373,1.40,1,-73.954308,2013-07-11 23:13:49,40.784058,E4FE14FC3A507CC72BC91DC1010137D8,POINT (-73.951782 40.769611),1
POINT (-73.951653 40.769749),1373901180,2013-07-15 11:24:00,VTS,-73.951653,40.769749,670AEEED6A17F7EC02F2CED65808DFC9,660,1.88,2,-73.973785,2013-07-15 11:13:00,40.759956,670AEEED6A17F7EC02F2CED65808DFC9,POINT (-73.951653 40.769749),1
POINT (-73.951736 40.769615),1373988900,2013-07-16 11:49:00,VTS,-73.951736,40.769615,E2C3134F43F7F2CEF9C77D4378EC6C3F,840,1.35,3,-73.967239,2013-07-16 11:35:00,40.763645,E2C3134F43F7F2CEF9C77D4378EC6C3F,POINT (-73.951736 40.769615),1
POINT (-73.951256 40.770142),1373481540,2013-07-10 14:39:00,VTS,-73.951653,40.76965,560F963AA34362BAD9145DA34366AB8F,0,.07,1,-73.951256,2013-07-10 14:39:00,40.770142,560F963AA34362BAD9145DA34366AB8F,POINT (-73.951653 40.76965),1
POINT (-73.960114 40.769547),1373591760,2013-07-11 21:16:00,VTS,-73.951675,40.769657,4601F897999308D64FC4121162CD5231,120,.62,1,-73.960114,2013-07-11 21:14:00,40.769547,4601F897999308D64FC4121162CD5231,POINT (-73.951675 40.769657),1
POINT (-73.951721 40.769802),1373998740,2013-07-16 14:40:00,VTS,-73.951721,40.769802,2F73D285FC390EF7018E4C43BE1E13BB,1260,2.32,5,-73.977158,2013-07-16 14:19:00,40.754215,2F73D285FC390EF7018E4C43BE1E13BB,POINT (-73.951721 40.769802),1
POINT (-73.935989 40.803474),1373286060,2013-07-08 08:21:00,VTS,-73.951538,40.769924,C2D35BEE36A7CF707DEAD4196B03ECF1,840,2.88,5,-73.935989,2013-07-08 08:07:00,40.803474,C2D35BEE36A7CF707DEAD4196B03ECF1,POINT (-73.951538 40.769924),1
POINT (-73.951202 40.770817),1373405100,2013-07-09 17:25:00,VTS,-73.96257,40.756767,11267FE62D46DE1C1744610E346CC15C,180,.38,1,-73.951202,2013-07-09 17:22:00,40.770817,11267FE62D46DE1C1744610E346CC15C,POINT (-73.96257 40.756767),1
POINT (-73.953972 40.768677),1373774220,2013-07-13 23:57:00,VTS,-73.987923,40.738178,626170CCE8528ECF74E331DB4A470C76,840,3.29,3,-73.953972,2013-07-13 23:43:00,40.768677,626170CCE8528ECF74E331DB4A470C76,POINT (-73.987923 40.738178),1
POINT (-73.955765 40.769493),1373607720,2013-07-12 01:42:00,VTS,-73.988152,40.738388,666E1C24391D7BD2BF74F94AE633A687,720,3.20,1,-73.955765,2013-07-12 01:30:00,40.769493,666E1C24391D7BD2BF74F94AE633A687,POINT (-73.988152 40.738388),1
POINT (-73.970398 40.79356),1373340236,2013-07-08 23:23:56,CMT,-73.988556,40.738041,4913C6949AD5703266CB19327D79DF9F,901,5.50,1,-73.970398,2013-07-08 23:08:55,40.79356,4913C6949AD5703266CB19327D79DF9F,POINT (-73.988556 40.738041),1
POINT (-73.98156 40.779598),1373377552,2013-07-09 09:45:52,CMT,-73.995483,40.759377,07895F2A5CB76CFFA9C5A37FA0E6303D,489,1.50,1,-73.98156,2013-07-09 09:37:42,40.779598,07895F2A5CB76CFFA9C5A37FA0E6303D,POINT (-73.995483 40.759377),1
POINT (-73.967735 40.792931),1373982240,2013-07-16 09:44:00,VTS,-73.995407,40.759487,28536560A06E8A5FC45EF125DE79DC0C,900,2.93,1,-73.967735,2013-07-16 09:29:00,40.792931,28536560A06E8A5FC45EF125DE79DC0C,POINT (-73.995407 40.759487),1
POINT (-73.944405 40.837986),1373764080,2013-07-13 21:08:00,VTS,-73.995384,40.759575,5D159626B291A7EC65191C8DF373311B,720,6.85,2,-73.944405,2013-07-13 20:56:00,40.837986,5D159626B291A7EC65191C8DF373311B,POINT (-73.995384 40.759575),1
POINT (-73.973289 40.779896),1373293705,2013-07-08 10:28:25,CMT,-73.995743,40.759773,9718226058B129F6A685A9E9C9A136C8,675,2.00,3,-73.973289,2013-07-08 10:17:10,40.779896,9718226058B129F6A685A9E9C9A136C8,POINT (-73.995743 40.759773),1
POINT (-73.962021 40.805332),1373373175,2013-07-09 08:32:55,CMT,-73.995438,40.759689,927BAE969BFDD846049D3AD186F8AB10,712,3.60,1,-73.962021,2013-07-09 08:21:02,40.805332,927BAE969BFDD846049D3AD186F8AB10,POINT (-73.995438 40.759689),1
POINT (-73.937057 40.854584),1373327790,2013-07-08 19:56:30,CMT,-73.995636,40.759979,F79BEA328AC3FA0EE57045CF8296EBA9,1656,7.80,1,-73.937057,2013-07-08 19:28:54,40.854584,F79BEA328AC3FA0EE57045CF8296EBA9,POINT (-73.995636 40.759979),1
POINT (-73.950928 40.783371),1373854800,2013-07-14 22:20:00,VTS,-73.995674,40.760086,7CD0F72911B13AC90D91E6FB3E99E7F3,960,3.97,1,-73.950928,2013-07-14 22:04:00,40.783371,7CD0F72911B13AC90D91E6FB3E99E7F3,POINT (-73.995674 40.760086),1
POINT (-73.955894 40.772205),1373406143,2013-07-09 17:42:23,CMT,-73.965927,40.762486,D8739CC902E427AFBDE916421FD9AAE4,303,1.00,1,-73.955894,2013-07-09 17:37:20,40.772205,D8739CC902E427AFBDE916421FD9AAE4,POINT (-73.965927 40.762486),1
POINT (-73.949883 40.779591),1373922898,2013-07-15 17:14:58,CMT,-73.960815,40.761662,D0DD0BFA7852A6030FBEDEE15D5EF4C2,239,1.50,1,-73.949883,2013-07-15 17:10:59,40.779591,D0DD0BFA7852A6030FBEDEE15D5EF4C2,POINT (-73.960815 40.761662),1
POINT (-73.951332 40.77422),1373317037,2013-07-08 16:57:17,CMT,-73.960922,40.761154,847349F8845A667D9AC7CDEDD1C873CB,142,1.00,1,-73.951332,2013-07-08 16:54:54,40.77422,847349F8845A667D9AC7CDEDD1C873CB,POINT (-73.960922 40.761154),1
POINT (-73.948898 40.773491),1373822700,2013-07-14 13:25:00,VTS,-73.960472,40.761559,AF70FBC2E8FBEB073645380C2D418827,240,1.19,1,-73.948898,2013-07-14 13:21:00,40.773491,AF70FBC2E8FBEB073645380C2D418827,POINT (-73.960472 40.761559),1
POINT (-73.954582 40.769623),1373644335,2013-07-12 11:52:15,CMT,-73.961021,40.760925,D05465CCBF967036F568C467BCC4E498,123,.70,1,-73.954582,2013-07-12 11:50:11,40.769623,D05465CCBF967036F568C467BCC4E498,POINT (-73.961021 40.760925),1
POINT (-73.96067 40.77573),1373369819,2013-07-09 07:36:59,CMT,-73.960434,40.761684,E4E3893ECAB771AE2E1980D7BC207D6B,364,1.30,1,-73.96067,2013-07-09 07:30:54,40.77573,E4E3893ECAB771AE2E1980D7BC207D6B,POINT (-73.960434 40.761684),1
POINT (-73.953255 40.788578),1373385000,2013-07-09 11:50:00,VTS,-73.96035,40.761913,9D09C4BA0E0F196E468D6AED232EE033,720,2.34,5,-73.953255,2013-07-09 11:38:00,40.788578,9D09C4BA0E0F196E468D6AED232EE033,POINT (-73.96035 40.761913),1
POINT (-73.95285 40.78344),1373468278,2013-07-10 10:57:58,CMT,-73.957756,40.779484,12A8A33A12293273114B27C748305B95,131,.40,2,-73.95285,2013-07-10 10:55:46,40.78344,12A8A33A12293273114B27C748305B95,POINT (-73.957756 40.779484),1
POINT (-73.957199 40.779793),1373896242,2013-07-15 10:15:36,CMT,-73.957199,40.779793,6C0845EE30DEA19FF722E920181ACB6B,1494,3.40,1,-73.990662,2013-07-15 09:50:42,40.740314,6C0845EE30DEA19FF722E920181ACB6B,POINT (-73.957199 40.779793),1
POINT (-73.96447 40.791931),1373492880,2013-07-10 17:48:00,VTS,-73.956978,40.780289,923F7DB16E1F81101C4C45A5918A2A2F,480,1.39,1,-73.96447,2013-07-10 17:40:00,40.791931,923F7DB16E1F81101C4C45A5918A2A2F,POINT (-73.956978 40.780289),1
POINT (-73.957069 40.77882),1373585880,2013-07-11 19:41:00,VTS,-73.957069,40.77882,4090509DFCDB362692B478AF422DD64F,180,.72,6,-73.963203,2013-07-11 19:38:00,40.769852,4090509DFCDB362692B478AF422DD64F,POINT (-73.957069 40.77882),1
POINT (-73.957092 40.779324),1373844000,2013-07-14 19:20:00,VTS,-73.957092,40.779324,ED6A25B91DAA33B7D219996596D14262,0,.00,1,0,2013-07-14 19:20:00,0,ED6A25B91DAA33B7D219996596D14262,POINT (-73.957092 40.779324),5
POINT (-73.95771 40.779545),1373473296,2013-07-10 12:36:11,CMT,-73.95771,40.779545,31E0C6DFE8CD3042FC6F0D85C7F2033A,875,3.00,1,-73.960411,2013-07-10 12:21:36,40.811623,31E0C6DFE8CD3042FC6F0D85C7F2033A,POINT (-73.95771 40.779545),1
POINT (-73.962738 40.804337),1373135723,2013-07-06 14:35:23,CMT,-73.957695,40.779488,5978955495603618B29C106AF0EBB7AC,924,2.60,1,-73.962738,2013-07-06 14:19:58,40.804337,5978955495603618B29C106AF0EBB7AC,POINT (-73.957695 40.779488),1
POINT (-73.957596 40.779465),1373494320,2013-07-10 18:20:00,VTS,-73.957596,40.779465,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,480,1.89,1,-73.971954,2013-07-10 18:12:00,40.794621,DC7B8B9AECBCECFC5F95EA0F1B8CA22F,POINT (-73.957596 40.779465),1
POINT (-73.957718 40.779556),1373818560,2013-07-14 12:22:00,VTS,-73.957718,40.779556,A90EE4C4D6CC4290860CE1F7A045F2EA,360,1.57,1,-73.980545,2013-07-14 12:16:00,40.785809,A90EE4C4D6CC4290860CE1F7A045F2EA,POINT (-73.957718 40.779556),1
POINT (-73.961662 40.770119),1374024120,2013-07-16 21:22:00,VTS,-73.957825,40.779392,82AC4CD789B46AF43C0CDE730625317E,180,.83,1,-73.961662,2013-07-16 21:19:00,40.770119,82AC4CD789B46AF43C0CDE730625317E,POINT (-73.957825 40.779392),1
POINT (-73.95697 40.780117),1373761212,2013-07-13 20:26:11,CMT,-73.95697,40.780117,38DB3E6C2C1C90E925D106B7EE2FEA8B,359,1.70,1,-73.970718,2013-07-13 20:20:12,40.793346,38DB3E6C2C1C90E925D106B7EE2FEA8B,POINT (-73.95697 40.780117),1
POINT (-73.957062 40.780144),1373310111,2013-07-08 15:10:58,CMT,-73.957062,40.780144,DCE770B9495C3EB0C0D21F460182A293,546,.80,1,-73.95945,2013-07-08 15:01:51,40.772472,DCE770B9495C3EB0C0D21F460182A293,POINT (-73.957062 40.780144),1
POINT (-73.957092 40.780029),1373305387,2013-07-08 13:51:08,CMT,-73.957092,40.780029,F846CFD48F9C1C91D9FE5C229355E989,480,1.40,1,-73.96949,2013-07-08 13:43:07,40.76622,F846CFD48F9C1C91D9FE5C229355E989,POINT (-73.957092 40.780029),1
POINT (-73.958031 40.779045),1373453225,2013-07-10 06:54:31,CMT,-73.958031,40.779045,2E148F405511E00E2638AAEF89883E14,445,1.70,1,-73.976326,2013-07-10 06:47:05,40.760536,2E148F405511E00E2638AAEF89883E14,POINT (-73.958031 40.779045),1
POINT (-73.957909 40.779114),1373308680,2013-07-08 14:48:00,VTS,-73.957909,40.779114,738819394525E6AD0937CE61D69C08C7,600,1.70,1,-73.977882,2013-07-08 14:38:00,40.781937,738819394525E6AD0937CE61D69C08C7,POINT (-73.957909 40.779114),1
POINT (-73.95829 40.77903),1373817548,2013-07-14 12:06:11,CMT,-73.95829,40.77903,2ADC8EBF5841CACE41088CD10FF7FB56,423,1.10,1,-73.966736,2013-07-14 11:59:08,40.764454,2ADC8EBF5841CACE41088CD10FF7FB56,POINT (-73.95829 40.77903),1
POINT (-73.954498 40.786503),1373989020,2013-07-16 11:37:00,VTS,-73.958305,40.778732,DE5F3E74BA37DA555BDA8383EC412BE7,240,.74,1,-73.954498,2013-07-16 11:33:00,40.786503,DE5F3E74BA37DA555BDA8383EC412BE7,POINT (-73.958305 40.778732),1
POINT (-73.95874 40.780926),1373848080,2013-07-14 20:34:00,VTS,-73.95874,40.780926,2D4DF01447BDDCCED112692794E80F25,360,2.08,2,-73.954346,2013-07-14 20:28:00,40.800926,2D4DF01447BDDCCED112692794E80F25,POINT (-73.95874 40.780926),1
POINT (-73.962715 40.800083),1373737215,2013-07-13 13:40:15,CMT,-73.958344,40.780884,23C6812477638D64C093E9C671B127FD,351,1.80,2,-73.962715,2013-07-13 13:34:24,40.800083,23C6812477638D64C093E9C671B127FD,POINT (-73.958344 40.780884),1
POINT (-73.958817 40.780708),1373410380,2013-07-09 19:06:00,VTS,-73.958817,40.780708,B30102624A5AD5497F8866234E1650FE,780,1.76,2,-73.968803,2013-07-09 18:53:00,40.760075,B30102624A5AD5497F8866234E1650FE,POINT (-73.958817 40.780708),1
POINT (-73.958656 40.780739),1373461299,2013-07-10 09:14:01,CMT,-73.958656,40.780739,ECBEA74EE6B96351230FA33FEA150019,741,2.00,1,-73.975594,2013-07-10 09:01:39,40.757984,ECBEA74EE6B96351230FA33FEA150019,POINT (-73.958656 40.780739),1
POINT (-73.95871 40.780781),1373930760,2013-07-15 19:30:00,VTS,-73.95871,40.780781,6EAB2C1E1EF26E1AD9623C92B038AB79,240,.93,1,-73.967438,2013-07-15 19:26:00,40.787861,6EAB2C1E1EF26E1AD9623C92B038AB79,POINT (-73.95871 40.780781),1
POINT (-73.952682 40.776649),1373419988,2013-07-09 21:41:58,CMT,-73.952682,40.776649,578CC7ABCED093E88ED25C5E317AFC11,529,2.50,1,-73.983398,2013-07-09 21:33:08,40.775471,578CC7ABCED093E88ED25C5E317AFC11,POINT (-73.952682 40.776649),1
POINT (-73.952721 40.776707),1373517780,2013-07-11 00:49:00,VTS,-73.952721,40.776707,403109104ADA5DF214D0607318A3EBA2,360,2.58,6,-73.976273,2013-07-11 00:43:00,40.744244,403109104ADA5DF214D0607318A3EBA2,POINT (-73.952721 40.776707),1
POINT (-73.952751 40.776611),1373453171,2013-07-10 06:50:39,CMT,-73.952751,40.776611,86CDD96D28B35E46C98985A5C2D5E22F,268,.60,1,-73.960045,2013-07-10 06:46:11,40.773766,86CDD96D28B35E46C98985A5C2D5E22F,POINT (-73.952751 40.776611),1
POINT (-73.95433 40.77824),1373892300,2013-07-15 08:49:00,VTS,-73.95433,40.77824,14A70726B19691882B449A9791B77D67,240,.78,1,-73.957184,2013-07-15 08:45:00,40.770355,14A70726B19691882B449A9791B77D67,POINT (-73.95433 40.77824),1
POINT (-73.952721 40.77655),1373776800,2013-07-14 00:49:00,VTS,-73.952721,40.77655,CAD3B9D9A79D9BB016EF1DFBB47C8771,540,4.02,1,-73.975662,2013-07-14 00:40:00,40.730125,CAD3B9D9A79D9BB016EF1DFBB47C8771,POINT (-73.952721 40.77655),1
POINT (-73.948959 40.790016),1373744820,2013-07-13 15:47:00,VTS,-73.95443,40.778141,F59E4F98D66EFBCA4C642749E4422D7C,240,1.02,2,-73.948959,2013-07-13 15:43:00,40.790016,F59E4F98D66EFBCA4C642749E4422D7C,POINT (-73.95443 40.778141),1
