shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.976212 40.76503),1373550180,2013-07-11 09:43:00,VTS,-73.993896,40.741474,8273185C81FE1125D847417D4A9B2727,720,1.91,1,-73.976212,2013-07-11 09:31:00,40.76503,8273185C81FE1125D847417D4A9B2727,POINT (-73.993896 40.741474),1
POINT (-73.95356 40.779343),1373391804,2013-07-09 13:43:24,CMT,-73.993782,40.741417,7A0068EA7A1E45F7430D0168C7E3E22B,1462,3.90,1,-73.95356,2013-07-09 13:19:01,40.779343,7A0068EA7A1E45F7430D0168C7E3E22B,POINT (-73.993782 40.741417),1
POINT (-73.955841 40.772144),1373331255,2013-07-08 20:54:15,CMT,-73.99382,40.741779,164CFA6EEB77891ACE553BC59F8857AA,1304,3.50,1,-73.955841,2013-07-08 20:32:31,40.772144,164CFA6EEB77891ACE553BC59F8857AA,POINT (-73.99382 40.741779),1
POINT (-73.981567 40.766655),1373783666,2013-07-14 02:34:26,CMT,-73.980827,40.729885,D81FAB4F669C81437212ACC20959823D,902,3.50,4,-73.981567,2013-07-14 02:19:23,40.766655,D81FAB4F669C81437212ACC20959823D,POINT (-73.980827 40.729885),1
POINT (-73.959831 40.78138),1373657760,2013-07-12 15:36:00,VTS,-73.9711,40.755306,86D838319F0D478E17B01B4997E69BA9,1020,2.69,1,-73.959831,2013-07-12 15:19:00,40.78138,86D838319F0D478E17B01B4997E69BA9,POINT (-73.9711 40.755306),1
POINT (-73.941345 40.797638),1373343180,2013-07-09 00:13:00,VTS,-73.970886,40.755074,5163E12E32A7243525D47E26C929EB1C,540,3.55,6,-73.941345,2013-07-09 00:04:00,40.797638,5163E12E32A7243525D47E26C929EB1C,POINT (-73.970886 40.755074),1
POINT (-73.954193 40.784302),1374020160,2013-07-16 20:16:00,VTS,-73.97097,40.755177,F13B6FECD12C974E7A38B420947AD900,180,.93,1,-73.954193,2013-07-16 20:13:00,40.784302,F13B6FECD12C974E7A38B420947AD900,POINT (-73.97097 40.755177),1
POINT (-73.942001 40.822712),1373510580,2013-07-10 22:43:00,VTS,-73.970863,40.756268,88D3F3B88A69F572CA37C4179F4AEA60,960,6.41,1,-73.942001,2013-07-10 22:27:00,40.822712,88D3F3B88A69F572CA37C4179F4AEA60,POINT (-73.970863 40.756268),1
POINT (-73.976379 40.791027),1373423967,2013-07-09 22:39:27,CMT,-73.970802,40.756287,0E61C9012DD90182D3069DB40F10B319,898,3.30,1,-73.976379,2013-07-09 22:24:28,40.791027,0E61C9012DD90182D3069DB40F10B319,POINT (-73.970802 40.756287),1
POINT (-73.962006 40.767921),1373988840,2013-07-16 11:34:00,VTS,-73.970695,40.755772,5C0F75078EAD95802A8D90E72009E107,360,1.01,1,-73.962006,2013-07-16 11:28:00,40.767921,5C0F75078EAD95802A8D90E72009E107,POINT (-73.970695 40.755772),1
POINT (-73.95829 40.778042),1373475436,2013-07-10 12:57:16,CMT,-73.970512,40.755814,781B5FFF3681C7C93E75202F9D0C8BF9,617,1.80,1,-73.95829,2013-07-10 12:46:58,40.778042,781B5FFF3681C7C93E75202F9D0C8BF9,POINT (-73.970512 40.755814),1
POINT (-73.943825 40.788715),1373568370,2013-07-11 14:46:10,CMT,-73.970734,40.755829,390B21BCEE1B2BEEB1B9993CA8E04A24,4292,.40,1,-73.943825,2013-07-11 13:34:38,40.788715,390B21BCEE1B2BEEB1B9993CA8E04A24,POINT (-73.970734 40.755829),1
POINT (-73.95491 40.767403),1373933845,2013-07-15 20:17:25,CMT,-73.970474,40.7565,DD035BA35B702045AB95571605EC188F,315,1.40,1,-73.95491,2013-07-15 20:12:09,40.767403,DD035BA35B702045AB95571605EC188F,POINT (-73.970474 40.7565),1
POINT (-73.961678 40.768581),1373378040,2013-07-09 09:54:00,VTS,-73.98465,40.736462,5A2962B20F92EB2FE8726411798CDD91,1140,3.00,4,-73.961678,2013-07-09 09:35:00,40.768581,5A2962B20F92EB2FE8726411798CDD91,POINT (-73.98465 40.736462),1
POINT (-73.943283 40.785347),1373945940,2013-07-15 23:39:00,VTS,-73.984573,40.736931,56EDFDE70D288DE83CDF4BA311F9986F,900,4.29,1,-73.943283,2013-07-15 23:24:00,40.785347,56EDFDE70D288DE83CDF4BA311F9986F,POINT (-73.984573 40.736931),1
POINT (-73.949181 40.785217),1373429703,2013-07-10 00:15:03,CMT,-73.98439,40.736938,55A2028D668984544EBF93A929945177,642,3.70,2,-73.949181,2013-07-10 00:04:21,40.785217,55A2028D668984544EBF93A929945177,POINT (-73.98439 40.736938),1
POINT (-73.870918 40.774055),1373469960,2013-07-10 11:26:00,VTS,-73.985626,40.738289,E8748DE9E69A86B9C3C4FAE869E64E35,1500,11.95,1,-73.870918,2013-07-10 11:01:00,40.774055,E8748DE9E69A86B9C3C4FAE869E64E35,POINT (-73.985626 40.738289),1
POINT (-73.968597 40.801727),1373241476,2013-07-07 19:57:56,CMT,-74.003937,40.725651,CD9D0B4429613F1B62D1D4FBB72ACF2B,966,6.30,1,-73.968597,2013-07-07 19:41:49,40.801727,CD9D0B4429613F1B62D1D4FBB72ACF2B,POINT (-74.003937 40.725651),1
POINT (-73.961426 40.779484),1373590466,2013-07-11 20:54:26,CMT,-74.00412,40.725651,10A2B96DE39865918580FDCDAD53E496,1154,4.70,3,-73.961426,2013-07-11 20:35:11,40.779484,10A2B96DE39865918580FDCDAD53E496,POINT (-74.00412 40.725651),1
POINT (-73.980125 40.78587),1373926500,2013-07-15 18:15:00,VTS,-74.003975,40.725811,BC76B34FA77F0FA0B931827A847815AC,1560,6.03,6,-73.980125,2013-07-15 17:49:00,40.78587,BC76B34FA77F0FA0B931827A847815AC,POINT (-74.003975 40.725811),1
POINT (-73.870819 40.774059),1373298600,2013-07-08 11:50:00,VTS,-74.003754,40.726208,2449A62E51476E68F78D99BC574FAFF1,1440,10.38,4,-73.870819,2013-07-08 11:26:00,40.774059,2449A62E51476E68F78D99BC574FAFF1,POINT (-74.003754 40.726208),1
POINT (-73.973038 40.795341),1373869592,2013-07-15 02:26:32,CMT,-74.00563,40.726234,CD0E69A488AA91A45B484F7A6D9712A9,989,6.00,1,-73.973038,2013-07-15 02:10:02,40.795341,CD0E69A488AA91A45B484F7A6D9712A9,POINT (-74.00563 40.726234),1
POINT (-73.980644 40.767353),1373854995,2013-07-14 22:37:33,CMT,-73.980644,40.767353,48DE25CF139FC04C17FF7BC3617BE934,858,2.90,2,-73.961746,2013-07-14 22:23:15,40.802223,48DE25CF139FC04C17FF7BC3617BE934,POINT (-73.980644 40.767353),1
POINT (-73.981056 40.767742),1373401260,2013-07-09 16:27:00,VTS,-73.981056,40.767742,CC24C0FE5DD7C48564BF31D6C6DB8B2D,360,1.34,6,-73.964424,2013-07-09 16:21:00,40.770153,CC24C0FE5DD7C48564BF31D6C6DB8B2D,POINT (-73.981056 40.767742),1
POINT (-73.981003 40.76757),1373164500,2013-07-06 22:40:47,CMT,-73.981003,40.76757,167DB183EF285A5E7019D85A9BE73CD6,347,1.60,1,-73.973808,2013-07-06 22:35:00,40.752632,167DB183EF285A5E7019D85A9BE73CD6,POINT (-73.981003 40.76757),1
POINT (-73.950127 40.801437),1373604840,2013-07-12 00:54:00,VTS,-73.981087,40.767635,3A4FE1712D6CF2155785985EE1DBD68F,720,3.25,1,-73.950127,2013-07-12 00:42:00,40.801437,3A4FE1712D6CF2155785985EE1DBD68F,POINT (-73.981087 40.767635),1
POINT (-73.981033 40.767643),1373233980,2013-07-07 18:01:00,VTS,-73.981033,40.767643,B45D276D197B7AC3091B6C820F9BC99A,480,1.33,5,-73.990349,2013-07-07 17:53:00,40.751316,B45D276D197B7AC3091B6C820F9BC99A,POINT (-73.981033 40.767643),1
POINT (-73.981041 40.770741),1373666214,2013-07-12 17:57:24,CMT,-73.981041,40.770741,FDA59FC13DEC84077777C0C0DBEC2B76,29,3.40,1,-73.981102,2013-07-12 17:56:54,40.770775,FDA59FC13DEC84077777C0C0DBEC2B76,POINT (-73.981041 40.770741),1
POINT (-73.958633 40.778309),1373656140,2013-07-12 15:09:00,VTS,-73.981033,40.771851,48ACA93F72C90ACCA94C1D2359B64B62,780,1.82,1,-73.958633,2013-07-12 14:56:00,40.778309,48ACA93F72C90ACCA94C1D2359B64B62,POINT (-73.981033 40.771851),1
POINT (-73.96064 40.768085),1373920080,2013-07-15 16:28:00,VTS,-73.97995,40.770599,23F9E7B6A5930317A71F5445DD63DF81,480,1.30,1,-73.96064,2013-07-15 16:20:00,40.768085,23F9E7B6A5930317A71F5445DD63DF81,POINT (-73.97995 40.770599),1
POINT (-73.970345 40.783783),1373479201,2013-07-10 14:00:01,CMT,-73.979912,40.770676,ECFBAF366A7FB72D31D5047C535F78B5,341,1.00,1,-73.970345,2013-07-10 13:54:19,40.783783,ECFBAF366A7FB72D31D5047C535F78B5,POINT (-73.979912 40.770676),1
POINT (-73.979973 40.770744),1373925512,2013-07-15 18:03:25,CMT,-73.979973,40.770744,E15E9848C62BD53E26539DF7D6277AF8,293,1.00,1,-73.969933,2013-07-15 17:58:32,40.7845,E15E9848C62BD53E26539DF7D6277AF8,POINT (-73.979973 40.770744),1
POINT (-73.980247 40.770634),1373972338,2013-07-16 06:59:36,CMT,-73.980247,40.770634,EE9F0563D161152D7375C12E38416C78,38,.00,1,-73.981873,2013-07-16 06:58:58,40.771336,EE9F0563D161152D7375C12E38416C78,POINT (-73.980247 40.770634),1
POINT (-73.966873 40.767078),1373382780,2013-07-09 11:13:00,VTS,-73.980171,40.770447,8A07766EBE8CE71315E433D4613AC217,480,1.10,1,-73.966873,2013-07-09 11:05:00,40.767078,8A07766EBE8CE71315E433D4613AC217,POINT (-73.980171 40.770447),1
POINT (-73.97966 40.771236),1373230800,2013-07-07 17:08:00,VTS,-73.97966,40.771236,7C5DF5D718B91CED3E152E6CEE32D634,480,2.18,1,-73.994667,2013-07-07 17:00:00,40.75032,7C5DF5D718B91CED3E152E6CEE32D634,POINT (-73.97966 40.771236),1
POINT (-73.979286 40.771584),1373839860,2013-07-14 18:19:00,VTS,-73.979286,40.771584,12EBD40B9F8A46067034F1281669F138,480,1.50,2,-73.973991,2013-07-14 18:11:00,40.756882,12EBD40B9F8A46067034F1281669F138,POINT (-73.979286 40.771584),1
POINT (-73.971573 40.78231),1373923706,2013-07-15 17:28:26,CMT,-73.979721,40.771698,8E68E86F3EE7334EAC0496215AC93B7B,194,.80,2,-73.971573,2013-07-15 17:25:11,40.78231,8E68E86F3EE7334EAC0496215AC93B7B,POINT (-73.979721 40.771698),1
POINT (-73.979645 40.771893),1373491827,2013-07-10 17:46:14,CMT,-73.979645,40.771893,76CADE4F4263984AA839C466C8907A58,946,1.90,1,-73.975159,2013-07-10 17:30:27,40.751942,76CADE4F4263984AA839C466C8907A58,POINT (-73.979645 40.771893),1
POINT (-73.980736 40.769684),1373546457,2013-07-11 08:49:30,CMT,-73.980736,40.769684,C1D58BFCE88171605D3BD454B73B5203,512,1.30,1,-73.959541,2013-07-11 08:40:57,40.763599,C1D58BFCE88171605D3BD454B73B5203,POINT (-73.980736 40.769684),1
POINT (-73.980225 40.77039),1373319318,2013-07-08 17:56:12,CMT,-73.980225,40.77039,C2FE0F94695F2F4835ACD2ACA7E88EC3,1253,2.50,1,-73.990898,2013-07-08 17:35:18,40.751022,C2FE0F94695F2F4835ACD2ACA7E88EC3,POINT (-73.980225 40.77039),1
POINT (-73.956116 40.778137),1373388900,2013-07-09 12:55:00,VTS,-73.980194,40.770424,59656E65AFF4CA33F245F57A42E2D40B,540,2.08,1,-73.956116,2013-07-09 12:46:00,40.778137,59656E65AFF4CA33F245F57A42E2D40B,POINT (-73.980194 40.770424),1
POINT (-73.98188 40.767578),1373760900,2013-07-13 20:21:00,VTS,-73.98188,40.767578,3E0CA384EFAA3E6A5989B51DF4F29E39,360,1.00,1,-73.988914,2013-07-13 20:15:00,40.760239,3E0CA384EFAA3E6A5989B51DF4F29E39,POINT (-73.98188 40.767578),1
POINT (-73.981827 40.767387),1373676180,2013-07-12 20:50:00,VTS,-73.981827,40.767387,CAFFA06F9610751C8B17EE3D6DDEA59E,420,1.15,2,-73.968414,2013-07-12 20:43:00,40.759525,CAFFA06F9610751C8B17EE3D6DDEA59E,POINT (-73.981827 40.767387),1
POINT (-73.981842 40.767612),1373857116,2013-07-14 23:02:45,CMT,-73.981842,40.767612,185E93337608A539EA223B03036FD8A4,248,1.10,1,-73.979698,2013-07-14 22:58:36,40.754574,185E93337608A539EA223B03036FD8A4,POINT (-73.981842 40.767612),1
POINT (-73.981773 40.767624),1373427388,2013-07-09 23:41:40,CMT,-73.981773,40.767624,5476CB3431625CD1BD0AE54ECB731A41,312,1.00,2,-73.97831,2013-07-09 23:36:28,40.763512,5476CB3431625CD1BD0AE54ECB731A41,POINT (-73.981773 40.767624),1
POINT (-73.981552 40.767635),1373335560,2013-07-08 22:14:00,VTS,-73.981552,40.767635,B7341063696C428386017B8F6E8A6051,480,1.26,1,-73.975021,2013-07-08 22:06:00,40.756023,B7341063696C428386017B8F6E8A6051,POINT (-73.981552 40.767635),1
POINT (-73.981865 40.767838),1373294820,2013-07-08 10:51:00,VTS,-73.981865,40.767838,A99DD8FACE2E5C0F44F402EDF0C4BC00,240,.37,1,-73.984978,2013-07-08 10:47:00,40.769413,A99DD8FACE2E5C0F44F402EDF0C4BC00,POINT (-73.981865 40.767838),1
POINT (-73.981895 40.767704),1373233380,2013-07-07 17:48:00,VTS,-73.981895,40.767704,05E2CCEDF136D2CCA2AAEE74B60ACB9D,300,1.11,3,-73.965965,2013-07-07 17:43:00,40.762337,05E2CCEDF136D2CCA2AAEE74B60ACB9D,POINT (-73.981895 40.767704),1
POINT (-73.981667 40.767632),1374009934,2013-07-16 17:42:46,CMT,-73.981667,40.767632,C163B4D369F76B8BA16D653C6A18A252,1031,2.90,1,-74.003944,2013-07-16 17:25:34,40.738266,C163B4D369F76B8BA16D653C6A18A252,POINT (-73.981667 40.767632),1
POINT (-73.981621 40.76778),1373497380,2013-07-10 19:21:00,VTS,-73.981621,40.76778,C8D349DC61BCD170E1122B6503F8EE78,1080,.79,1,-73.983948,2013-07-10 19:03:00,40.75948,C8D349DC61BCD170E1122B6503F8EE78,POINT (-73.981621 40.76778),1
POINT (-73.981712 40.767998),1373216404,2013-07-07 13:06:17,CMT,-73.981712,40.767998,1CCDD9ACE316970C585BE0FB654ADB08,373,1.10,1,-73.97847,2013-07-07 13:00:04,40.783104,1CCDD9ACE316970C585BE0FB654ADB08,POINT (-73.981712 40.767998),1
POINT (-73.981255 40.767773),1373341440,2013-07-08 23:57:00,VTS,-73.981255,40.767773,BCC499AE77C7D8E53C0A8B27004D0194,780,3.75,6,-73.92469,2013-07-08 23:44:00,40.760143,BCC499AE77C7D8E53C0A8B27004D0194,POINT (-73.981255 40.767773),1
POINT (-73.977776 40.777046),1373505900,2013-07-10 21:25:00,VTS,-73.981667,40.768131,2ACA0B09A991D2C1E53E29004879EA8B,240,.85,1,-73.977776,2013-07-10 21:21:00,40.777046,2ACA0B09A991D2C1E53E29004879EA8B,POINT (-73.981667 40.768131),1
POINT (-73.981651 40.768192),1373639460,2013-07-12 10:43:00,VTS,-73.981651,40.768192,BCCAFB9AB09496225A0FE39096FD72C0,720,1.19,1,-73.97448,2013-07-12 10:31:00,40.756763,BCCAFB9AB09496225A0FE39096FD72C0,POINT (-73.981651 40.768192),1
POINT (-73.981232 40.767555),1373463667,2013-07-10 09:55:53,CMT,-73.981232,40.767555,DE4769E3B8C428216EAA2A9CDC79820A,885,2.00,1,-73.982117,2013-07-10 09:41:07,40.745811,DE4769E3B8C428216EAA2A9CDC79820A,POINT (-73.981232 40.767555),1
POINT (-73.981453 40.767838),1373382060,2013-07-09 11:22:00,VTS,-73.981453,40.767838,2C5707E325960437D6E832D7DADD72EF,1260,3.02,3,-73.974548,2013-07-09 11:01:00,40.791126,2C5707E325960437D6E832D7DADD72EF,POINT (-73.981453 40.767838),1
POINT (-73.962738 40.767368),1373488620,2013-07-10 16:37:00,VTS,-73.991982,40.749317,B1B7A4ACDF22D0DB50FE16F907AB5C62,1740,3.19,2,-73.962738,2013-07-10 16:08:00,40.767368,B1B7A4ACDF22D0DB50FE16F907AB5C62,POINT (-73.991982 40.749317),1
POINT (-73.975616 40.790489),1373856107,2013-07-14 22:41:47,CMT,-73.992439,40.74926,49EE81A02CCBDB2E9744D4E39B66D090,605,3.50,1,-73.975616,2013-07-14 22:31:41,40.790489,49EE81A02CCBDB2E9744D4E39B66D090,POINT (-73.992439 40.74926),1
POINT (-73.957809 40.765472),1373300492,2013-07-08 12:21:32,CMT,-73.99025,40.749317,158BD1E59AF5AADA12BDC52DF2144E94,1092,2.70,1,-73.957809,2013-07-08 12:03:19,40.765472,158BD1E59AF5AADA12BDC52DF2144E94,POINT (-73.99025 40.749317),1
POINT (-73.957794 40.778816),1373683740,2013-07-12 22:49:00,VTS,-73.9907,40.749287,F3C912C52785A823DF14DD6CF6CD45A3,1020,3.46,1,-73.957794,2013-07-12 22:32:00,40.778816,F3C912C52785A823DF14DD6CF6CD45A3,POINT (-73.9907 40.749287),1
POINT (-73.982147 40.783016),1373567742,2013-07-11 14:35:42,CMT,-73.872871,40.773941,5AAF8F8838783C2942851F3266231F0C,1794,10.00,3,-73.982147,2013-07-11 14:05:47,40.783016,5AAF8F8838783C2942851F3266231F0C,POINT (-73.872871 40.773941),1
POINT (-73.946762 40.834923),1373336700,2013-07-08 22:25:00,VTS,-73.872948,40.773857,B1E9B0EE56359F86A364F1236E291BEE,1260,9.24,2,-73.946762,2013-07-08 22:04:00,40.834923,B1E9B0EE56359F86A364F1236E291BEE,POINT (-73.872948 40.773857),1
POINT (-73.98172 40.764454),1373659680,2013-07-12 16:08:00,VTS,-73.872948,40.773884,37025E3D6DA78549CA615A0F0CBCBAE3,1980,10.53,2,-73.98172,2013-07-12 15:35:00,40.764454,37025E3D6DA78549CA615A0F0CBCBAE3,POINT (-73.872948 40.773884),1
POINT (-73.87281 40.774048),1373740013,2013-07-13 14:55:01,CMT,-73.87281,40.774048,4CBA9BA99341142A85E5F91511EF4F25,1687,7.70,1,-73.954361,2013-07-13 14:26:53,40.821354,4CBA9BA99341142A85E5F91511EF4F25,POINT (-73.87281 40.774048),1
POINT (-73.873116 40.773975),1373598060,2013-07-11 23:22:00,VTS,-73.873116,40.773975,F95E3C08B63221EBC6FAF8A1DEB9DF2D,1260,15.67,1,-73.911667,2013-07-11 23:01:00,40.893543,F95E3C08B63221EBC6FAF8A1DEB9DF2D,POINT (-73.873116 40.773975),1
POINT (-73.873077 40.773903),1373677560,2013-07-12 21:36:00,VTS,-73.873077,40.773903,BFF95C53C4271748131F403B5D4650D7,1800,10.98,1,-73.987411,2013-07-12 21:06:00,40.768692,BFF95C53C4271748131F403B5D4650D7,POINT (-73.873077 40.773903),1
POINT (-73.950401 40.786747),1373841310,2013-07-14 18:35:10,CMT,-73.873138,40.773579,6534E853BB3303748478585FFFD5552D,1091,7.70,1,-73.950401,2013-07-14 18:16:58,40.786747,6534E853BB3303748478585FFFD5552D,POINT (-73.873138 40.773579),1
POINT (-73.872864 40.773991),1373899140,2013-07-15 11:06:00,VTS,-73.872864,40.773991,5B754EBFF49DDAD14E9A023788B6C97C,1620,7.94,1,-73.975876,2013-07-15 10:39:00,40.748859,5B754EBFF49DDAD14E9A023788B6C97C,POINT (-73.872864 40.773991),1
POINT (-73.87281 40.773853),1373237385,2013-07-07 19:11:51,CMT,-73.87281,40.773853,7CB1787EB3A6645394649922AE55DCAA,1326,12.30,1,-74.014046,2013-07-07 18:49:45,40.704659,7CB1787EB3A6645394649922AE55DCAA,POINT (-73.87281 40.773853),1
POINT (-73.872955 40.774185),1373563800,2013-07-11 13:53:00,VTS,-73.872955,40.774185,AB4A5D60D298F68A6A8BA3DDFA79FDA1,1380,10.00,2,-73.969086,2013-07-11 13:30:00,40.760983,AB4A5D60D298F68A6A8BA3DDFA79FDA1,POINT (-73.872955 40.774185),1
POINT (-73.873093 40.7742),1373895813,2013-07-15 10:09:14,CMT,-73.873093,40.7742,DEDACA163B32AB5217A1A7CE0ACB3CF1,1541,10.60,1,-73.841415,2013-07-15 09:43:33,40.837059,DEDACA163B32AB5217A1A7CE0ACB3CF1,POINT (-73.873093 40.7742),1
POINT (-73.87281 40.77422),1373637779,2013-07-12 10:39:04,CMT,-73.87281,40.77422,584BD2B5184CF902150BEE770ECD1029,2164,11.10,2,-73.997093,2013-07-12 10:02:59,40.719299,584BD2B5184CF902150BEE770ECD1029,POINT (-73.87281 40.77422),1
POINT (-73.873161 40.7742),1374027364,2013-07-16 22:39:41,CMT,-73.873161,40.7742,279BF6EBF0B43694FBA14329CA46951F,1417,8.20,1,-73.973686,2013-07-16 22:16:04,40.764992,279BF6EBF0B43694FBA14329CA46951F,POINT (-73.873161 40.7742),1
POINT (-73.873085 40.774204),1373297378,2013-07-08 11:57:16,CMT,-73.873085,40.774204,D605BCA19A963F85315CD97720E58DEF,1656,9.80,3,-73.991653,2013-07-08 11:29:38,40.755302,D605BCA19A963F85315CD97720E58DEF,POINT (-73.873085 40.774204),1
POINT (-73.873077 40.774227),1373947319,2013-07-16 00:19:21,CMT,-73.873077,40.774227,2B75A4EA70C0017136E65880971D4C5D,1042,10.20,1,-73.929634,2013-07-16 00:01:59,40.859909,2B75A4EA70C0017136E65880971D4C5D,POINT (-73.873077 40.774227),1
POINT (-73.873032 40.774197),1373748540,2013-07-13 17:10:00,VTS,-73.873032,40.774197,E7A60B256F41736C18A90ED3C71D651C,1260,8.91,2,-73.982452,2013-07-13 16:49:00,40.756706,E7A60B256F41736C18A90ED3C71D651C,POINT (-73.873032 40.774197),1
POINT (-73.873039 40.7742),1373812320,2013-07-14 10:39:00,VTS,-73.873039,40.7742,950FC25D5A18808998472CF1905197B5,420,2.75,6,-73.844971,2013-07-14 10:32:00,40.758572,950FC25D5A18808998472CF1905197B5,POINT (-73.873039 40.7742),1
POINT (-73.87294 40.774235),1373685962,2013-07-12 23:47:09,CMT,-73.87294,40.774235,97AEAB7329DE36B2A9F9244CABC50096,1267,9.10,2,-73.990898,2013-07-12 23:26:02,40.734409,97AEAB7329DE36B2A9F9244CABC50096,POINT (-73.87294 40.774235),1
POINT (-73.952034 40.813892),1373949213,2013-07-16 00:33:33,CMT,-73.872948,40.774261,360C8D4E0F1A9470E778BCF96974F534,903,7.00,1,-73.952034,2013-07-16 00:18:29,40.813892,360C8D4E0F1A9470E778BCF96974F534,POINT (-73.872948 40.774261),1
POINT (-73.872879 40.774227),1373662042,2013-07-12 18:40:14,CMT,-73.872879,40.774227,60A2B9141080DEF93AB786B9832BEC3F,6772,10.10,1,-74.007767,2013-07-12 16:47:22,40.740936,60A2B9141080DEF93AB786B9832BEC3F,POINT (-73.872879 40.774227),1
POINT (-73.872849 40.774284),1373599486,2013-07-11 23:32:39,CMT,-73.872849,40.774284,A14E93069747B759208DDAED8C3E85E6,473,2.50,1,-73.892639,2013-07-11 23:24:46,40.75288,A14E93069747B759208DDAED8C3E85E6,POINT (-73.872849 40.774284),1
POINT (-73.87291 40.774315),1373556006,2013-07-11 11:52:19,CMT,-73.87291,40.774315,ADF811DFFC4D043A0A037348655ECB43,1932,12.00,1,-74.00827,2013-07-11 11:20:06,40.706379,ADF811DFFC4D043A0A037348655ECB43,POINT (-73.87291 40.774315),1
POINT (-73.872841 40.774269),1373770537,2013-07-13 23:18:01,CMT,-73.872841,40.774269,A49B1FE9254473A6B5AC37C5107CD2F8,1344,7.40,1,-73.962196,2013-07-13 22:55:37,40.710182,A49B1FE9254473A6B5AC37C5107CD2F8,POINT (-73.872841 40.774269),1
POINT (-73.872818 40.774284),1373585948,2013-07-11 19:55:32,CMT,-73.872818,40.774284,8DE35D615C7F0AE944C288BB13479AE5,984,8.20,1,-73.977074,2013-07-11 19:39:08,40.751518,8DE35D615C7F0AE944C288BB13479AE5,POINT (-73.872818 40.774284),1
POINT (-73.873108 40.774246),1373978940,2013-07-16 09:47:00,VTS,-73.873108,40.774246,D99683EBE31E9B9B26A5A04570E1F7F8,3480,8.31,3,-73.986458,2013-07-16 08:49:00,40.74826,D99683EBE31E9B9B26A5A04570E1F7F8,POINT (-73.873108 40.774246),1
POINT (-73.873016 40.77438),1373575127,2013-07-11 17:10:57,CMT,-73.873016,40.77438,4067880FC2D607D20351ABA4573884D8,1930,10.20,4,-73.974571,2013-07-11 16:38:47,40.756889,4067880FC2D607D20351ABA4573884D8,POINT (-73.873016 40.77438),1
POINT (-73.87281 40.774578),1374027076,2013-07-16 22:26:41,CMT,-73.87281,40.774578,C25B020223E811FB7D2B5D76DFCD4660,924,8.60,1,-73.974701,2013-07-16 22:11:16,40.75695,C25B020223E811FB7D2B5D76DFCD4660,POINT (-73.87281 40.774578),1
POINT (-73.96122 40.768188),1373810181,2013-07-14 10:07:14,CMT,-73.96122,40.768188,866D79B0E14A1CE36BC4C17555510951,653,2.30,1,-73.988861,2013-07-14 09:56:21,40.753845,866D79B0E14A1CE36BC4C17555510951,POINT (-73.96122 40.768188),1
POINT (-73.870522 40.773823),1373820540,2013-07-14 12:49:00,VTS,-73.961273,40.768391,6F9AD2E07DC4D8DFD7EA97058C04A495,1140,6.78,5,-73.870522,2013-07-14 12:30:00,40.773823,6F9AD2E07DC4D8DFD7EA97058C04A495,POINT (-73.961273 40.768391),1
POINT (-73.961586 40.768063),1373395080,2013-07-09 14:55:00,VTS,-73.961586,40.768063,280D790AEF304895FD6BF49AAB738271,1020,3.37,2,-73.962967,2013-07-09 14:38:00,40.80101,280D790AEF304895FD6BF49AAB738271,POINT (-73.961586 40.768063),1
POINT (-73.952553 40.782478),1373461994,2013-07-10 09:13:14,CMT,-73.961716,40.767872,46FCB735EF259A9E91C7E21FF8AF5057,319,1.20,1,-73.952553,2013-07-10 09:07:54,40.782478,46FCB735EF259A9E91C7E21FF8AF5057,POINT (-73.961716 40.767872),1
POINT (-73.97139 40.782539),1373323354,2013-07-08 18:42:34,CMT,-73.96154,40.768459,353B3E814B147A94BB7FB61FE52B0F3A,379,1.40,1,-73.97139,2013-07-08 18:36:14,40.782539,353B3E814B147A94BB7FB61FE52B0F3A,POINT (-73.96154 40.768459),1
POINT (-73.961212 40.768532),1373650317,2013-07-12 13:39:48,CMT,-73.961212,40.768532,8EB374C18E588BD78AF3330F9C3E054B,470,1.20,1,-73.964722,2013-07-12 13:31:57,40.756622,8EB374C18E588BD78AF3330F9C3E054B,POINT (-73.961212 40.768532),1
POINT (-73.955528 40.778599),1374001500,2013-07-16 15:05:00,VTS,-73.961365,40.768501,5292D80EDB27399CEDA641A9241593DF,180,.83,1,-73.955528,2013-07-16 15:02:00,40.778599,5292D80EDB27399CEDA641A9241593DF,POINT (-73.961365 40.768501),1
POINT (-73.957237 40.775887),1373457595,2013-07-10 07:59:55,CMT,-73.961525,40.768532,206A8D5495DF458D9D63A8DF7F3C2E5C,234,.50,1,-73.957237,2013-07-10 07:56:00,40.775887,206A8D5495DF458D9D63A8DF7F3C2E5C,POINT (-73.961525 40.768532),1
POINT (-73.961815 40.768112),1373296020,2013-07-08 11:12:00,VTS,-73.961815,40.768112,CC24C0FE5DD7C48564BF31D6C6DB8B2D,300,1.38,6,-73.953766,2013-07-08 11:07:00,40.784649,CC24C0FE5DD7C48564BF31D6C6DB8B2D,POINT (-73.961815 40.768112),1
